"","occupati",,,,,,,,,,,,,,,,,,,,,,
,"Sum",,,,,,,,,,,,,,,,,,,,,,
,"1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"001 Aldino",505,514,519,521,529,529,528,532,546,556,573,568,569,564,550,559,559,566,570,594,617,630,604
"002 Andriano",215,224,224,231,244,243,268,291,311,337,369,385,394,410,396,393,391,401,407,405,401,403,392
"003 Anterivo",124,122,120,122,120,123,123,123,135,135,133,128,128,129,129,130,132,135,142,152,153,151,142
"004 Appiano s.s.d.v.",3682,3780,3904,4005,4134,4175,4287,4453,4560,4757,4871,4859,4907,4955,5013,5028,5108,5188,5332,5472,5625,5696,5551
"005 Avelengo",172,182,189,202,207,219,219,238,244,261,261,252,257,261,277,280,279,278,293,326,364,384,336
"006 Badia",1056,1077,1091,1155,1203,1239,1262,1258,1266,1315,1346,1376,1445,1435,1436,1435,1432,1496,1537,1604,1717,1797,1499
"007 Barbiano",449,464,480,484,500,507,513,533,551,553,551,566,570,586,597,606,634,652,657,685,704,703,684
"008 Bolzano",32411,32827,33630,34413,34501,34309,34674,34981,35382,35889,36076,35509,35509,35754,35746,35790,36014,36454,37761,39288,40640,41704,41304
"009 Braies",178,175,178,188,188,190,200,210,218,229,231,223,220,227,228,223,225,231,244,258,266,260,247
"010 Brennero",692,673,671,665,678,688,685,694,696,733,787,786,750,756,751,735,741,749,751,778,841,862,845
"011 Bressanone",5794,5929,6079,6246,6354,6397,6571,6731,6929,7198,7337,7309,7268,7371,7496,7632,7724,7886,8218,8558,8897,9092,8971
"012 Bronzolo",755,770,796,812,822,856,885,908,946,976,1010,1031,1007,1014,1024,1027,1010,1013,1066,1073,1068,1070,1040
"013 Brunico",4563,4678,4755,4786,4835,4815,4900,5027,5163,5295,5456,5424,5487,5587,5613,5654,5769,5867,6030,6293,6540,6696,6528
"014 Caines",95,103,96,94,98,104,107,105,112,115,116,120,120,119,122,127,130,132,132,135,141,139,128
"015 Caldaro s.s.d.v.",2070,2096,2210,2291,2403,2424,2435,2566,2608,2701,2733,2718,2676,2696,2724,2746,2756,2813,2901,2976,3010,3065,2921
"016 Campo di Trens",763,786,821,833,848,898,934,965,1005,1047,1074,1079,1092,1107,1131,1111,1121,1089,1100,1223,1404,1581,1620
"017 Campo Tures",1579,1602,1640,1659,1707,1757,1781,1814,1876,1911,1904,1877,1894,1918,1940,1949,1974,2016,2062,2168,2266,2325,2264
"018 Castelbello-Ciardes",670,667,677,701,721,732,735,755,774,809,826,836,858,856,834,872,868,859,868,866,912,958,906
"019 Castelrotto",1767,1799,1815,1878,1952,2006,2035,2116,2163,2226,2258,2232,2235,2234,2321,2364,2411,2479,2564,2632,2727,2770,2544
"020 Cermes",303,327,349,365,386,391,426,463,483,508,527,535,525,533,545,556,588,591,609,613,605,602,582
"021 Chienes",922,952,955,975,987,1026,1053,1090,1115,1121,1120,1109,1110,1132,1154,1184,1194,1219,1271,1322,1368,1385,1348
"022 Chiusa",1528,1575,1622,1646,1666,1766,1815,1834,1906,1965,2013,2003,1994,1995,1975,1977,2009,2030,2061,2083,2117,2141,2082
"023 Cornedo all'Isarco",968,998,1072,1125,1132,1151,1150,1160,1172,1221,1215,1219,1198,1191,1195,1201,1215,1233,1260,1289,1353,1342,1297
"024 Cortaccia s.s.d.v.",589,597,620,648,659,670,680,695,718,770,807,842,851,886,896,911,936,923,931,959,1046,1087,1076
"025 Cortina s.s.d.v.",154,159,167,183,180,185,188,193,189,194,203,207,203,207,216,214,218,216,225,244,242,250,252
"026 Corvara in Badia",533,559,565,602,632,639,661,655,664,687,699,715,756,766,767,770,769,796,828,879,955,985,776
"027 Curon Venosta",586,594,599,610,619,619,630,647,678,676,665,653,646,659,651,657,670,671,680,702,692,699,647
"028 Dobbiaco",1067,1072,1114,1132,1153,1193,1226,1240,1274,1263,1243,1230,1221,1247,1237,1252,1258,1257,1267,1301,1341,1363,1285
"029 Egna",1638,1687,1729,1767,1724,1773,1796,1805,1840,1903,1946,1936,1924,1940,1996,1985,1991,1997,2070,2160,2245,2314,2321
"030 Falzes",681,707,750,777,802,844,873,894,929,965,1001,1024,1059,1085,1103,1136,1166,1170,1186,1209,1250,1290,1268
"031 Fie' allo Sciliar",910,917,936,958,987,1005,1035,1054,1090,1166,1151,1158,1174,1191,1220,1219,1219,1253,1280,1320,1346,1364,1301
"032 Fortezza",302,294,311,314,326,329,339,347,352,356,382,384,368,355,364,374,375,376,381,459,605,630,677
"033 Funes",721,727,729,749,760,762,775,801,830,861,874,870,892,901,917,925,921,933,954,968,987,1006,976
"034 Gais",956,985,1002,1030,1064,1090,1127,1149,1177,1210,1240,1224,1237,1279,1298,1308,1328,1336,1353,1396,1452,1452,1392
"035 Gargazzone",389,400,422,449,466,496,510,515,528,561,574,588,604,632,630,632,653,640,652,660,683,710,698
"036 Glorenza",261,262,263,266,264,275,293,298,318,315,316,305,310,320,325,323,331,318,306,299,310,307,286
"037 Laces",1337,1355,1440,1527,1572,1604,1637,1712,1772,1839,1865,1903,1953,2020,1997,2085,2137,2159,2185,2187,2237,2321,2178
"038 Lagundo",1128,1156,1191,1212,1218,1237,1313,1382,1418,1506,1581,1651,1679,1706,1752,1775,1814,1854,1889,1907,1927,1944,1844
"039 Laion",709,726,755,781,805,833,863,870,899,914,941,950,948,945,931,925,926,940,985,1004,1044,1066,1049
"040 Laives",5258,5414,5575,5769,5792,5786,5864,5950,6096,6302,6408,6336,6434,6481,6473,6366,6414,6584,6795,6916,7150,7239,7155
"041 Lana",2811,2874,3001,3158,3284,3398,3488,3603,3729,3902,3971,4032,4113,4233,4287,4363,4447,4598,4615,4737,4963,5031,4789
"042 Lasa",1056,1085,1117,1138,1157,1165,1191,1226,1257,1303,1324,1363,1370,1393,1390,1426,1445,1471,1501,1528,1592,1680,1682
"043 Lauregno",64,67,71,73,73,70,74,76,80,88,86,81,84,85,86,88,89,88,87,93,103,109,112
"044 Luson",477,486,486,479,494,502,515,518,531,545,559,559,570,559,559,579,590,593,608,613,626,631,625
"045 Magre' s.s.d.v.",390,390,409,414,422,442,445,443,447,479,496,501,500,485,491,483,486,485,486,500,497,523,515
"046 Malles Venosta",1329,1353,1363,1408,1434,1468,1503,1565,1576,1603,1626,1595,1594,1620,1638,1667,1671,1709,1741,1804,1821,1865,1769
"047 Marebbe",747,758,779,783,797,809,834,853,893,917,941,973,990,1004,996,1012,1015,995,1032,1064,1113,1169,1073
"048 Marlengo",672,680,688,691,708,720,737,744,780,818,838,886,883,906,935,943,950,969,1011,1034,1106,1141,1092
"049 Martello",252,245,256,274,278,274,282,288,295,302,306,308,320,321,324,328,326,324,338,351,360,358,336
"050 Meltina",396,400,400,404,420,436,451,479,504,525,537,543,553,563,572,564,569,572,593,620,625,630,616
"051 Merano",10154,10224,10582,10673,10772,10843,10932,11153,11337,11596,11727,11688,11874,12132,12108,12244,12307,12555,13019,13572,14066,14391,13613
"052 Monguelfo-Tesido",787,809,824,878,911,898,891,883,900,949,975,981,989,994,984,1006,1019,1019,1043,1087,1115,1128,1088
"053 Montagna",413,425,443,456,477,478,497,498,498,525,545,576,597,603,617,604,621,636,673,704,726,756,726
"054 Moso in Passiria",544,554,567,576,582,577,570,571,567,581,572,578,576,581,575,563,556,561,579,594,603,617,571
"055 Nalles",507,506,522,537,549,562,558,558,568,588,631,672,698,727,717,731,760,778,813,825,830,834,805
"056 Naturno",1570,1608,1683,1734,1807,1824,1848,1862,1911,1992,2058,2101,2133,2154,2147,2213,2279,2314,2346,2395,2485,2556,2395
"057 Naz-Sciaves",724,740,779,832,881,928,974,1003,1057,1116,1167,1176,1200,1242,1243,1283,1319,1359,1399,1396,1480,1493,1489
"058 Nova Levante",531,550,568,592,604,613,635,653,666,692,706,699,708,709,711,726,748,762,768,778,784,805,764
"059 Nova Ponente",947,966,1017,1067,1104,1146,1162,1236,1316,1372,1389,1369,1377,1401,1410,1397,1421,1430,1487,1542,1582,1576,1487
"060 Ora",1121,1139,1193,1258,1328,1337,1395,1428,1478,1524,1576,1534,1531,1555,1545,1553,1555,1556,1600,1694,1747,1782,1746
"061 Ortisei",1200,1200,1207,1226,1223,1254,1272,1279,1349,1390,1420,1444,1487,1511,1500,1522,1531,1556,1596,1670,1746,1779,1606
"062 Parcines",934,957,988,995,1014,1046,1074,1090,1123,1171,1228,1244,1281,1329,1340,1356,1388,1409,1413,1466,1482,1514,1470
"063 Perca",445,453,467,476,484,482,473,496,540,561,565,565,577,593,594,597,614,617,621,629,646,650,658
"064 Plaus",137,137,138,142,148,149,163,176,186,206,223,231,247,257,262,271,271,270,284,291,308,318,309
