"","occupati",,,,,,,,,,,,,,,,,,,,,,
,"Sum",,,,,,,,,,,,,,,,,,,,,,
,"1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"001 Aldino",409,419,419,420,427,413,413,419,425,429,436,433,431,430,422,424,426,438,443,456,476,489,472
"002 Andriano",167,177,171,177,189,192,213,234,247,272,300,313,324,333,321,318,322,336,338,332,332,329,328
"003 Anterivo",103,104,103,104,104,104,104,107,117,116,116,110,109,111,111,112,116,118,123,133,133,132,125
"004 Appiano s.s.d.v.",2241,2296,2381,2442,2515,2573,2622,2683,2764,2880,2980,2950,2957,3000,3042,3071,3125,3197,3350,3443,3506,3526,3459
"005 Avelengo",124,128,135,140,146,155,152,163,163,178,185,172,171,176,182,177,174,171,178,188,209,218,204
"006 Badia",425,425,469,495,526,525,517,497,469,487,506,492,499,490,494,479,485,519,529,566,598,632,562
"007 Barbiano",351,360,375,373,376,373,368,377,379,381,394,401,399,409,415,418,441,458,463,480,491,497,488
"008 Bolzano",4337,4356,4468,4663,4722,4598,4632,4769,4914,5148,5069,4926,4898,5000,5063,5036,5130,5214,5442,5834,6131,6503,6395
"009 Braies",140,143,143,154,154,151,153,162,170,179,178,175,171,178,180,179,182,184,196,201,199,193,185
"010 Brennero",511,523,522,502,503,511,512,532,534,557,573,556,521,516,514,481,492,497,512,516,519,528,551
"011 Bressanone",2341,2344,2389,2418,2421,2398,2427,2427,2422,2426,2502,2568,2624,2690,2758,2820,2853,2923,3008,3090,3233,3347,3319
"012 Bronzolo",658,668,700,716,718,721,741,765,805,844,890,904,879,888,891,896,890,890,934,949,952,950,922
"013 Brunico",1460,1491,1572,1604,1602,1597,1655,1684,1699,1693,1733,1721,1730,1762,1771,1786,1825,1875,1927,2006,2128,2195,2071
"014 Caines",92,100,92,89,93,99,99,98,103,105,108,112,110,108,112,116,121,122,121,126,132,133,124
"015 Caldaro s.s.d.v.",1252,1268,1341,1395,1464,1489,1483,1561,1629,1730,1765,1736,1693,1713,1727,1744,1755,1806,1883,1912,1909,1935,1892
"016 Campo di Trens",570,585,599,598,621,647,669,672,687,724,753,747,767,780,779,769,775,775,792,798,840,868,845
"017 Campo Tures",780,808,829,847,890,911,922,928,962,982,1001,983,986,1029,1057,1067,1115,1155,1184,1270,1308,1349,1323
"018 Castelbello-Ciardes",434,439,442,438,456,474,482,500,521,539,567,561,581,581,587,588,572,566,586,582,608,627,583
"019 Castelrotto",740,767,766,818,846,857,860,901,928,939,985,975,963,937,963,956,984,1036,1093,1128,1177,1209,1172
"020 Cermes",259,278,295,308,323,335,368,393,410,433,460,470,458,468,479,482,501,509,519,520,512,513,500
"021 Chienes",555,581,584,592,598,631,644,670,685,695,715,710,722,742,747,776,807,831,866,902,924,946,951
"022 Chiusa",1078,1109,1144,1158,1174,1215,1256,1290,1353,1407,1450,1445,1449,1466,1467,1465,1493,1527,1552,1567,1588,1594,1572
"023 Cornedo all'Isarco",751,768,825,841,858,880,891,887,894,934,909,908,887,881,890,888,905,914,932,943,965,967,943
"024 Cortaccia s.s.d.v.",436,446,452,466,463,460,465,475,485,514,542,545,543,549,547,556,565,562,570,581,618,619,609
"025 Cortina s.s.d.v.",131,136,142,156,151,157,159,166,164,164,168,170,166,170,181,177,180,176,181,187,193,195,201
"026 Corvara in Badia",149,157,156,167,180,173,176,183,184,193,198,209,214,217,223,226,224,217,235,252,276,294,255
"027 Curon Venosta",319,329,328,318,298,292,301,305,329,333,340,335,329,341,333,332,337,332,338,335,322,316,314
"028 Dobbiaco",496,507,537,551,567,586,601,613,626,639,649,649,631,645,633,642,651,651,655,665,686,700,685
"029 Egna",889,920,936,973,957,958,990,1009,1032,1064,1110,1113,1102,1113,1165,1175,1181,1199,1243,1307,1392,1436,1439
"030 Falzes",607,631,666,684,709,740,765,786,819,853,886,904,926,945,959,982,1004,1012,1037,1047,1072,1089,1066
"031 Fie' allo Sciliar",618,622,630,649,675,668,681,697,727,802,804,802,819,838,856,863,848,864,892,929,952,978,938
"032 Fortezza",257,246,254,252,263,262,277,284,289,286,297,297,295,293,301,307,305,304,308,319,324,329,333
"033 Funes",538,549,550,560,564,559,560,573,587,605,617,611,628,638,645,648,646,655,667,681,697,712,695
"034 Gais",775,802,817,836,856,869,902,919,945,976,1000,989,1002,1039,1055,1057,1078,1085,1104,1140,1189,1185,1145
"035 Gargazzone",305,323,344,370,393,414,426,427,445,476,502,515,527,547,548,542,565,560,569,575,592,618,608
"036 Glorenza",189,192,198,196,192,202,222,231,251,251,252,241,247,256,254,246,254,243,225,225,228,228,216
"037 Laces",656,677,723,768,796,830,852,903,965,1012,1021,1020,1048,1086,1108,1135,1159,1190,1250,1266,1315,1364,1338
"038 Lagundo",829,856,864,890,898,906,970,1019,1046,1109,1187,1247,1263,1289,1328,1335,1354,1396,1424,1439,1451,1458,1407
"039 Laion",477,492,513,532,564,594,622,627,658,676,709,701,694,703,699,688,692,712,756,763,795,811,804
"040 Laives",3515,3598,3726,3822,3926,3955,4044,4134,4263,4442,4546,4472,4550,4557,4541,4498,4519,4600,4775,4915,5108,5173,5104
"041 Lana",1481,1551,1647,1716,1777,1837,1907,2000,2108,2249,2332,2361,2408,2454,2478,2518,2543,2619,2732,2825,2985,3036,2891
"042 Lasa",597,631,651,641,653,662,680,697,735,764,782,800,798,805,797,816,825,862,887,923,967,1029,1025
"043 Lauregno",50,53,52,52,49,45,45,47,51,59,60,55,54,56,59,60,60,60,57,62,67,74,78
"044 Luson",391,405,407,398,410,418,413,409,417,421,428,429,440,439,436,449,456,457,469,475,479,478,473
"045 Magre' s.s.d.v.",310,323,339,335,341,343,353,346,361,387,408,409,405,386,385,377,379,384,383,390,389,402,397
"046 Malles Venosta",779,787,791,817,817,839,832,866,870,893,931,917,918,937,948,942,942,964,980,992,989,1014,969
"047 Marebbe",343,346,360,353,349,357,366,378,387,397,407,415,416,422,434,442,437,433,447,480,512,536,514
"048 Marlengo",538,552,557,560,567,573,583,599,638,663,691,733,738,761,778,786,777,807,844,864,921,956,925
"049 Martello",196,191,196,202,204,198,201,199,200,201,215,216,224,219,220,222,227,222,236,249,270,271,255
"050 Meltina",332,335,325,322,329,334,349,375,394,410,421,425,436,445,454,446,452,461,480,505,507,501,485
"051 Merano",3700,3710,3808,3797,3872,3948,4038,4074,4052,4137,4227,4206,4206,4333,4369,4487,4522,4613,4911,5238,5487,5625,5251
"052 Monguelfo-Tesido",488,510,512,557,589,572,562,556,565,598,625,626,630,633,622,636,642,660,685,717,731,720,689
"053 Montagna",320,319,350,368,371,375,392,387,387,415,430,452,463,463,479,465,477,490,521,535,540,559,540
"054 Moso in Passiria",457,466,477,480,481,471,462,458,454,461,442,433,420,408,402,385,369,370,376,372,377,382,349
"055 Nalles",371,384,404,408,413,419,425,429,433,450,492,523,552,572,567,569,595,619,650,665,682,667,657
"056 Naturno",696,714,769,811,836,836,836,843,884,939,986,998,1029,1096,1114,1108,1117,1119,1186,1226,1233,1295,1263
"057 Naz-Sciaves",568,582,596,639,676,713,743,770,812,862,913,937,963,983,991,1019,1039,1077,1101,1131,1156,1171,1166
"058 Nova Levante",329,336,342,362,373,372,380,396,402,417,429,410,417,417,418,421,435,447,460,466,464,489,483
"059 Nova Ponente",508,526,557,558,559,571,578,602,625,663,692,698,702,705,705,695,705,703,756,777,793,787,763
"060 Ora",692,704,729,735,784,806,845,874,901,923,948,932,932,975,972,959,964,973,994,1051,1116,1147,1161
"061 Ortisei",613,608,604,608,606,598,605,598,576,576,608,627,625,632,627,637,646,670,709,733,775,807,738
"062 Parcines",693,705,731,727,719,730,752,766,801,849,940,969,1005,1029,1037,1046,1083,1101,1117,1160,1166,1182,1177
"063 Perca",368,377,399,405,412,414,407,434,474,496,496,496,506,522,523,526,543,549,553,564,579,580,586
"064 Plaus",103,110,121,123,129,136,146,159,168,182,200,204,216,223,229,237,238,236,246,250,262,271,269
"065 Ponte Gardena",43,42,45,48,50,53,51,49,54,61,50,48,50,54,54,55,59,64,66,68,69,70,67
"066 Postal",333,333,346,359,388,420,426,453,471,489,521,561,543,556,571,583,587,588,588,610,615,615,615
"067 Prato allo Stelvio",508,525,554,572,597,611,607,629,656,694,718,725,728,733,724,722,738,749,772,795,815,828,798
"068 Predoi",165,163,163,158,150,156,164,161,166,172,178,178,179,183,180,179,187,183,179,182,179,179,172
"069 Proves",40,36,39,38,40,37,38,45,50,52,54,56,52,52,53,54,55,60,61,56,58,56,53
"070 Racines",902,917,924,951,989,1009,1029,1070,1110,1151,1163,1184,1178,1213,1245,1256,1264,1261,1276,1300,1314,1321,1307
