jj	Sesso	gem	occupati	fl1564	fl1564res	pop1564	apprendisti	indeterminato
1995	F		1552.110119	1543.4050115			10.362922427	1456.4687916
1995	F	1	188.94181388	188.39584613	188.39584613	561.16666667	9.7444444444	163.45444828
1995	F	2	83.375723246	83.375723246	83.375723246	257.68333333	1.9966845878	62.712371992
1995	F	3	36.871607783	36.871607783	36.871607783	114.7	1.5444444444	29.660496672
1995	F	4	1516.2330901	1512.51947	1510.8805812	3916.1333333	43.280677163	1337.7480735
1995	F	5	55.063517665	55.063517665	55.063517665	218.10833333	0.7827060932	50.197478239
1995	F	6	302.46789555	300.80293139	298.87515361	1034.625	8.5209037378	280.70908218
1995	F	7	147.56007424	146.83157962	146.83157962	482.05833333	8.471953405	132.13381976
1995	F	8	13566.145929	13524.291628	13471.61531	33833.35	156.98636713	12669.438326
1995	F	9	49.588069636	49.588069636	49.588069636	189.70833333	1.042921147	45.069342038
1995	F	10	243.92352791	243.92352791	243.92352791	683.28333333	6.7309139785	228.12391193
1995	F	11	2460.6713966	2453.138044	2450.138044	5945.4833333	48.90186892	2260.1794931
1995	F	12	316.43678955	316.43678955	315.43678955	703.9	4.1387992832	273.51940604
1995	F	13	1847.5516065	1840.5400474	1839.5400474	4528.075	34.327284946	1734.3753008
1995	F	14	34.840143369	34.840143369	34.840143369	116.625	1.4088709677	31.591487455
1995	F	15	865.19474526	860.31114311	858.31114311	2227.0083333	20.756298003	741.62491679
1995	F	16	262.13628392	260.38628392	260.38628392	774.13333333	10.862167179	232.28155402
1995	F	17	539.1484383	537.31510497	537.31510497	1602.1583333	23.22390553	492.85858935
1995	F	18	244.74364439	242.76425371	242.76425371	771.55	21.356899642	165.20583077
1995	F	19	616.08934972	611.55207373	611.55207373	1962.0833333	38.156214798	547.73070276
1995	F	20	109.01470174	107.45636841	107.45636841	373.48333333	1.538172043	100.65117127
1995	F	21	329.6359831	328.57684332	328.57684332	877.76666667	11.633410138	300.84101382
1995	F	22	534.52205581	533.9000128	532.21390169	1432.625	26.224462366	465.77384793
1995	F	23	355.76435612	353.23810164	353.23810164	945.56666667	11.050550435	313.14579493
1995	F	24	227.80054403	227.51443292	227.51443292	634.375	9.9168458781	183.54024578
1995	F	25	68.548303891	68.163357655	67.310579877	178.85833333	2.3803763441	61.667927547
1995	F	26	105.41954045	105.41954045	105.41954045	477.06666667	1.701344086	98.932085253
1995	F	27	189.67390553	189.56369048	188.58313492	715.75833333	8.9683691756	171.87041091
1995	F	28	327.03251408	325.34703021	323.86514977	1050.7833333	22.232795699	289.78479263
1995	F	29	570.55821173	569.30821173	566.43321173	1381.675	9.4093445981	496.92623528
1995	F	30	230.32380312	229.9608999	228.9608999	699.09166667	9.8566756272	200.82895545
1995	F	31	327.6390489	326.32426395	326.32426395	948.89166667	21.963978495	274.13959293
1995	F	32	109.9984959	109.85861495	109.85861495	299.85	2.0649001536	100.74395161
1995	F	33	249.9266385	249.50898618	248.50898618	753.20833333	7.0678315412	223.17699693
1995	F	34	320.75584357	318.83639913	318.83639913	896.08333333	14.393241167	289.84587174
1995	F	35	162.9063108	161.9063108	161.9063108	415.63333333	0.978046595	129.38086278
1995	F	36	87.932258065	87.502150538	86.502150538	279.675	2.5245519713	78.022043011
1995	F	37	543.20181132	541.70718766	541.16578981	1447.75	16.038242448	415.25559396
1995	F	38	464.62487839	464.62487839	464.62487839	1407.4916667	15.425268817	414.80536994
1995	F	39	256.28573989	255.35294419	255.13824885	659.625	15.843727599	228.09586534
1995	F	40	2183.5570212	2180.2909818	2178.2560356	5220.5083333	28.946306964	1941.3102343
1995	F	41	1121.6738799	1118.1161738	1117.4106183	3098.275	30.315220174	987.00014721
1995	F	42	392.45741167	392.04226831	392.04226831	1100.6916667	19.752099334	293.37708653
1995	F	43	21.286200717	21.286200717	21.286200717	108.20833333		20.172311828
1995	F	44	170.98109319	170.62526882	170.62526882	460.63333333	12.855286738	146.85259857
1995	F	45	142.28092038	141.53092038	141.53092038	345.74166667	2.3333333333	113.72245904
1995	F	46	452.48819124	451.92851382	451.92851382	1434.6833333	4.5348566308	405.14304916
1995	F	47	262.10692524	261.49644137	261.49644137	866.30833333	8.9241935484	242.87327829
1995	F	48	269.96115591	269.74439964	269.57773297	751.66666667	6.4256144393	249.34557732
1995	F	49	79.020974142	78.734863031	78.734863031	259.95833333	1.71890681	58.544271633
1995	F	50	144.3563172	143.1063172	143.1063172	402.175	8.7533602151	123.4624552
1995	F	51	4530.7149258	4514.7025154	4508.1076229	11790.458333	68.393401178	4139.0608423
1995	F	52	281.64518689	279.91621864	279.91621864	816.06666667	10.876433692	251.80486431
1995	F	53	158.19521249	157.19521249	156.31349206	438.15	5.8521505376	142.04807988
1995	F	54	168.67956349	167.74945597	167.74945597	660.46666667	14.909760625	143.72804659
1995	F	55	221.74765105	220.4718446	220.4718446	516.76666667	5.6300179211	170.91494496
1995	F	56	642.36209037	640.9812468	639.9812468	1607.325	32.760816692	535.9780658
1995	F	57	274.70351382	274.28406938	274.28406938	679.7	5.2724910394	244.50521633
1995	F	58	182.19137865	181.6671851	180.69137865	566.13333333	2.8824756784	163.2030786
1995	F	59	339.6499744	337.65535074	336.65535074	1056.6	23.557885305	291.46267281
1995	F	60	414.71552099	413.67940988	413.67940988	972.85	6.8250384025	363.27435356
1995	F	61	450.4343574	447.45971582	446.42208141	1462.8666667	25.021780594	403.8312148
1995	F	62	342.85945341	342.27612007	342.27612007	1044.7166667	11.960496672	287.99651178
1995	F	63	163.13179083	163.13179083	163.13179083	421.525	5.9717933948	151.14951357
1995	F	64	54.661635945	54.661635945	54.661635945	149.16666667	1.6527777778	40.215847414
1995	F	65	16.311834357	16.311834357	16.311834357	66.091666667		15.418644393
1995	F	66	156.8296787	156.8296787	156.8296787	453.80833333	3.5725806452	136.65037762
1995	F	67	295.62369432	295.45702765	294.15675883	973.19166667	9.3269009217	256.58478623
1995	F	68	57.845647721	57.598335893	57.598335893	194.08333333	0.9801075269	51.927368152
1995	F	69	15.028763441	15.028763441	15.028763441	79.116666667		14.676612903
1995	F	70	360.91415131	359.50554916	358.50554916	1195.225	16.071306964	316.31497696
1995	F	71	287.95424987	287.87091654	286.97306708	845.09166667	15.336002304	264.60336662
1995	F	72	725.14957757	719.77439836	719.77439836	2097.3916667	27.284587814	665.53463262
1995	F	73	110.72944188	110.72944188	109.72944188	366.25833333	5.960125448	95.839144905
1995	F	74	305.33892089	304.46311444	304.46311444	824.9	16.989720942	271.82011649
1995	F	75	100.95113927	100.33017153	100.33017153	335.30833333	6.8078725038	84.773559908
1995	F	76	304.75341782	304.58675115	303.58675115	867.18333333	2.9126344086	259.04705581
1995	F	77	336.34550691	334.82391193	334.43215566	1006.6833333	10.30483871	315.5984639
1995	F	78	1	1				1
1995	F	79	269.13252048	267.21603303	267.21603303	799.1	22.640501792	228.98261009
1995	F	80	353.6561892	352.88737199	352.88737199	1093.6	12.266935484	320.50269457
1995	F	81	375.32890425	374.30739887	371.97406554	1067.2916667	18.699731183	328.04144905
1995	F	82	183.7140681	183.7140681	183.7140681	495.75833333	5.1001792115	169.84892473
1995	F	83	336.45382104	335.72091014	335.72091014	911.68333333	13.574487967	306.41769073
1995	F	84	161.01591142	158.2390297	157.94431644	497.2	10.529480287	132.17101895
1995	F	85	191.72432796	191.11859319	190.11859319	574.08333333	9.5306451613	176.33463262
1995	F	86	678.30179211	675.30340502	675.30340502	2065.9083333	36.210234255	596.44263313
1995	F	87	245.12909626	243.11180236	243.11180236	905.625	20.474052739	213.98530466
1995	F	88	113.59123144	113.59123144	113.59123144	430.325	5.3096198157	100.91602023
1995	F	89	232.85817332	230.86695469	229.86695469	846.14166667	10.013888889	214.83917691
1995	F	91	148.1891257	147.87998592	146.98831925	427.84166667	7.383000512	135.64564132
1995	F	92	166.30444188	165.71456733	165.71456733	604.23333333	9.1768817204	155.12756016
1995	F	93	614.07706733	612.543734	612.543734	1755.8333333	13.604160266	521.20804531
1995	F	94	204.79087302	204.32044291	203.32044291	569.69166667	15.360035842	175.98639273
